Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spent,Income_Category
4174,1956,Master,Together,55249.0,0,1,2014-04-17 00:00:00,81.0,97.0,1.0,19.0,2.0,0.0,11.0,1.0,2.0,1.0,4.0,3.0,0,0,69.0,130.0,Medium
3182,1973,PhD,Single,46854.0,1,1,2014-03-31 00:00:00,81.0,96.0,1.0,79.0,7.0,1.0,79.0,6.0,5.0,1.0,3.0,8.0,1,0,52.0,263.0,Medium
193,1996,Basic,Married,14421.0,0,0,2014-02-17 00:00:00,81.0,0.0,0.0,2.0,3.0,3.0,8.0,1.0,1.0,0.0,2.0,5.0,0,0,29.0,16.0,Low
5229,1969,PhD,Together,54132.0,0,1,2014-02-16 00:00:00,81.0,30.0,1.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,7.0,0,0,56.0,42.0,Medium
5555,1975,Graduation,Divorced,153924.0,0,0,2013-07-21 12:00:00,81.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,50.0,6.0,Very High
7732,1978,Graduation,Married,64813.0,1,0,2013-07-21 12:00:00,81.0,293.0,0.0,124.0,179.0,97.0,52.0,1.0,7.0,2.0,10.0,5.0,0,0,47.0,745.0,High
310,1970,Master,Married,61872.0,0,1,2013-12-13 00:00:00,81.0,330.0,5.0,159.0,36.0,27.0,16.0,4.0,4.0,4.0,9.0,4.0,0,0,55.0,573.0,High
6261,1979,Graduation,Married,58025.0,0,1,2013-11-26 00:00:00,81.0,270.0,31.0,88.0,11.0,48.0,22.0,3.0,3.0,2.0,10.0,4.0,0,0,46.0,470.0,Medium
6274,1948,Master,Married,83790.0,0,0,2013-11-15 00:00:00,81.0,1076.0,16.0,417.0,42.0,48.0,16.0,1.0,8.0,10.0,6.0,3.0,0,0,77.0,1615.0,High
1655,1979,Graduation,Together,34350.0,1,0,2013-10-19 00:00:00,81.0,16.0,3.0,15.0,2.0,1.0,11.0,1.0,1.0,0.0,3.0,7.0,0,0,46.0,48.0,Medium
2740,1958,PhD,Widow,33438.0,1,1,2013-09-22 00:00:00,81.0,62.0,1.0,16.0,3.0,2.0,6.0,4.0,2.0,1.0,4.0,5.0,0,0,67.0,90.0,Medium
4328,1986,2n Cycle,Married,21955.0,1,0,2013-07-21 12:00:00,81.0,5.0,1.0,7.0,17.0,14.0,11.0,2.0,2.0,1.0,3.0,6.0,0,0,39.0,55.0,Low
17,1971,PhD,Married,60491.0,0,1,2013-07-21 12:00:00,81.0,637.0,47.0,237.0,12.0,19.0,76.0,4.0,6.0,11.0,7.0,5.0,0,0,54.0,1028.0,High
9153,1964,PhD,Married,59304.0,0,1,2013-07-29 00:00:00,81.0,418.0,61.0,428.0,80.0,51.0,10.0,3.0,7.0,8.0,10.0,5.0,0,0,61.0,1048.0,Medium
520,1974,Graduation,Married,34421.0,1,0,2013-07-21 12:00:00,81.0,3.0,3.0,7.0,6.0,2.0,9.0,1.0,1.0,0.0,2.0,7.0,0,0,51.0,30.0,Medium
8372,1974,Graduation,Married,34421.0,1,0,2013-07-21 12:00:00,81.0,3.0,3.0,7.0,6.0,2.0,9.0,1.0,1.0,0.0,2.0,7.0,0,0,51.0,30.0,Medium
73,1953,PhD,Single,51411.0,1,2,2013-05-26 00:00:00,81.0,14.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0,0,72.0,18.0,Medium
2002,1958,Graduation,Divorced,71964.0,0,0,2013-05-20 00:00:00,81.0,587.0,51.0,932.0,180.0,34.0,86.0,1.0,5.0,6.0,5.0,3.0,0,0,67.0,1870.0,High
6059,1953,PhD,Together,64504.0,1,2,2013-07-21 12:00:00,81.0,986.0,36.0,168.0,16.0,0.0,108.0,7.0,11.0,3.0,4.0,7.0,1,0,72.0,1314.0,High
11166,1961,Graduation,Married,49678.0,0,1,2013-07-21 12:00:00,81.0,229.0,5.0,56.0,3.0,2.0,20.0,2.0,6.0,2.0,4.0,7.0,0,0,64.0,315.0,Medium
6257,1976,Master,Single,60482.0,0,1,2013-01-23 00:00:00,81.0,255.0,43.0,134.0,37.0,14.0,24.0,1.0,7.0,2.0,7.0,7.0,0,0,49.0,507.0,High
9224,1972,PhD,Single,55260.0,0,1,2013-07-21 12:00:00,81.0,825.0,8.0,53.0,11.0,0.0,242.0,2.0,8.0,10.0,5.0,6.0,0,0,53.0,1139.0,Medium
8732,1969,Master,Widow,67369.0,0,1,2012-11-17 00:00:00,81.0,1298.0,0.0,70.0,37.0,14.0,42.0,4.0,7.0,4.0,10.0,4.0,1,0,56.0,1461.0,High
955,1962,Master,Together,47175.0,1,1,2012-10-28 00:00:00,81.0,167.0,2.0,44.0,6.0,2.0,19.0,7.0,4.0,2.0,4.0,8.0,1,0,63.0,240.0,Medium
4910,1967,Graduation,Divorced,68743.0,0,0,2012-08-30 00:00:00,81.0,1132.0,134.0,384.0,175.0,134.0,115.0,1.0,11.0,5.0,13.0,7.0,0,0,58.0,2074.0,High
564,1981,PhD,Together,56937.0,1,0,2013-07-21 12:00:00,81.0,746.0,8.0,125.0,11.0,8.0,8.0,7.0,8.0,6.0,9.0,6.0,1,0,44.0,906.0,Medium
8931,1986,Graduation,Together,83033.0,1,0,2014-05-18 00:00:00,82.0,812.0,99.0,431.0,237.0,149.0,33.0,1.0,11.0,4.0,10.0,5.0,0,0,39.0,1761.0,High
1998,1976,Graduation,Single,37697.0,1,0,2013-07-21 12:00:00,82.0,34.0,6.0,21.0,11.0,4.0,8.0,1.0,2.0,1.0,3.0,6.0,0,0,49.0,84.0,Medium
1250,1976,Graduation,Single,37697.0,1,0,2013-07-21 12:00:00,82.0,34.0,6.0,21.0,11.0,4.0,8.0,1.0,2.0,1.0,3.0,6.0,0,0,49.0,84.0,Medium
8397,1951,Graduation,Married,44689.0,1,1,2013-07-21 12:00:00,82.0,18.0,0.0,5.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,7.0,0,0,74.0,34.0,Medium
9672,1970,2n Cycle,Married,23162.0,1,1,2013-12-21 00:00:00,82.0,8.0,3.0,9.0,19.0,4.0,22.0,3.0,1.0,1.0,3.0,6.0,0,0,55.0,65.0,Low
2125,1959,Graduation,Divorced,63033.0,0,0,2013-11-15 00:00:00,82.0,194.0,61.0,480.0,225.0,112.0,30.0,1.0,3.0,4.0,8.0,2.0,0,0,66.0,1102.0,High
5975,1967,PhD,Single,40304.0,1,0,2013-09-30 00:00:00,82.0,37.0,0.0,17.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,7.0,0,0,58.0,57.0,Medium
983,1984,Graduation,Married,40059.0,1,0,2013-09-28 00:00:00,82.0,110.0,29.0,92.0,28.0,10.0,145.0,1.0,6.0,2.0,3.0,8.0,0,0,41.0,414.0,Medium
9938,1954,Graduation,Married,80067.0,0,0,2013-09-19 00:00:00,82.0,519.0,17.0,813.0,27.0,173.0,51.0,1.0,4.0,6.0,6.0,2.0,0,0,71.0,1600.0,High
4385,1981,PhD,Single,36038.0,1,0,2013-05-31 00:00:00,82.0,23.0,0.0,15.0,0.0,2.0,7.0,2.0,3.0,0.0,3.0,6.0,0,0,44.0,47.0,Medium
1612,1981,PhD,Single,51381.5,1,0,2013-05-31 00:00:00,82.0,23.0,0.0,15.0,0.0,2.0,7.0,2.0,3.0,0.0,3.0,6.0,0,0,44.0,47.0,Medium
803,1968,Graduation,Together,40521.0,1,1,2013-07-21 12:00:00,82.0,12.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,5.0,0,0,57.0,21.0,Medium
10675,1956,PhD,Married,66334.0,0,1,2013-07-21 12:00:00,82.0,909.0,11.0,218.0,0.0,0.0,23.0,2.0,9.0,3.0,5.0,5.0,1,0,69.0,1161.0,High
7004,1984,Graduation,Single,11012.0,1,0,2013-03-16 00:00:00,82.0,24.0,3.0,26.0,7.0,1.0,23.0,3.0,3.0,1.0,2.0,9.0,0,0,41.0,84.0,Low
4432,1976,Graduation,Divorced,31615.0,1,0,2013-03-16 00:00:00,82.0,2.0,3.0,20.0,6.0,11.0,9.0,2.0,2.0,0.0,3.0,7.0,0,0,49.0,51.0,Medium
5079,1971,Graduation,Married,51381.5,1,1,2013-07-21 12:00:00,82.0,71.0,1.0,16.0,0.0,0.0,9.0,4.0,2.0,1.0,3.0,8.0,0,0,54.0,97.0,Medium
4475,1949,PhD,Married,69098.0,0,0,2013-02-16 00:00:00,82.0,1315.0,22.0,780.0,145.0,0.0,178.0,1.0,7.0,8.0,9.0,5.0,0,0,76.0,2440.0,High
10868,1951,Graduation,Widow,70792.0,0,0,2013-07-21 12:00:00,82.0,344.0,45.0,654.0,104.0,11.0,114.0,2.0,3.0,4.0,10.0,3.0,0,0,74.0,1272.0,High
6742,1979,Graduation,Married,17688.0,1,0,2013-01-13 00:00:00,82.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,8.0,0,1,46.0,11.0,Low
5692,1989,Basic,Married,25443.0,1,0,2012-12-22 00:00:00,82.0,1.0,4.0,3.0,8.0,9.0,7.0,1.0,1.0,0.0,3.0,8.0,0,0,36.0,32.0,Low
339,1972,PhD,Married,57091.0,0,1,2012-11-23 00:00:00,82.0,462.0,0.0,24.0,6.0,0.0,4.0,2.0,9.0,2.0,5.0,7.0,1,0,53.0,496.0,Medium
10398,1981,2n Cycle,Single,24336.0,1,0,2012-08-27 00:00:00,82.0,1.0,6.0,2.0,8.0,2.0,12.0,1.0,1.0,0.0,2.0,7.0,0,0,44.0,31.0,Low
8017,1981,2n Cycle,Married,51111.0,1,1,2014-06-19 00:00:00,83.0,22.0,0.0,19.0,6.0,5.0,3.0,2.0,2.0,0.0,3.0,6.0,0,0,44.0,55.0,Medium
3722,1972,Graduation,Single,44503.0,1,1,2014-04-16 00:00:00,83.0,31.0,1.0,8.0,0.0,0.0,8.0,2.0,2.0,0.0,3.0,6.0,0,0,53.0,48.0,Medium
7326,1971,Master,Married,56850.0,0,1,2014-03-23 00:00:00,83.0,34.0,1.0,19.0,2.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0,0,0,54.0,63.0,Medium
2416,1969,PhD,Single,66582.0,0,0,2013-07-21 12:00:00,83.0,789.0,25.0,420.0,16.0,38.0,0.0,1.0,2.0,8.0,9.0,1.0,0,0,56.0,1288.0,High
1878,1985,2n Cycle,Married,23148.0,0,0,2014-02-18 00:00:00,83.0,4.0,6.0,8.0,6.0,3.0,10.0,1.0,2.0,0.0,3.0,7.0,0,0,40.0,37.0,Low
5278,1964,Graduation,Married,82224.0,0,0,2014-01-25 00:00:00,83.0,307.0,26.0,360.0,138.0,31.0,40.0,1.0,6.0,9.0,5.0,3.0,0,0,61.0,902.0,High
5734,1974,PhD,Married,61917.0,1,1,2013-11-20 00:00:00,83.0,46.0,4.0,36.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,0,0,51.0,91.0,High
4370,1966,Graduation,Together,43482.0,2,1,2013-11-13 00:00:00,83.0,18.0,1.0,32.0,6.0,3.0,28.0,3.0,2.0,0.0,4.0,6.0,0,0,59.0,88.0,Medium
8405,1979,Graduation,Divorced,68274.0,1,1,2013-09-30 00:00:00,83.0,135.0,25.0,51.0,23.0,25.0,46.0,2.0,4.0,2.0,5.0,3.0,0,0,46.0,305.0,High
7617,1974,Graduation,Single,42373.0,1,1,2013-08-15 00:00:00,83.0,67.0,5.0,61.0,3.0,8.0,19.0,5.0,2.0,1.0,5.0,5.0,0,0,51.0,163.0,Medium
10339,1954,Master,Together,51381.5,0,1,2013-06-23 00:00:00,83.0,161.0,0.0,22.0,0.0,0.0,24.0,2.0,4.0,1.0,4.0,6.0,0,0,71.0,207.0,Medium
6376,1979,Graduation,Single,57537.0,1,0,2013-07-21 12:00:00,83.0,191.0,56.0,139.0,51.0,8.0,100.0,4.0,4.0,3.0,8.0,4.0,0,0,46.0,545.0,Medium
2150,1958,PhD,Widow,80995.0,0,1,2013-07-21 12:00:00,83.0,860.0,28.0,409.0,73.0,56.0,56.0,1.0,8.0,9.0,4.0,4.0,0,0,67.0,1482.0,High
7386,1976,Graduation,Divorced,30992.0,1,0,2013-04-22 00:00:00,83.0,17.0,0.0,14.0,7.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,0,0,49.0,43.0,Medium
3006,1976,Graduation,Divorced,30992.0,1,0,2013-04-22 00:00:00,83.0,17.0,0.0,14.0,7.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,0,0,49.0,43.0,Medium
11088,1971,PhD,Together,78642.0,0,1,2013-04-21 00:00:00,83.0,1396.0,0.0,322.0,46.0,35.0,17.0,1.0,4.0,9.0,4.0,6.0,0,0,54.0,1816.0,High
5185,1955,Graduation,Married,74268.0,0,0,2013-02-14 00:00:00,83.0,199.0,66.0,315.0,97.0,174.0,41.0,1.0,4.0,3.0,5.0,2.0,0,0,70.0,892.0,High
3523,1962,Graduation,Together,75072.0,0,1,2013-01-23 00:00:00,83.0,583.0,34.0,309.0,0.0,22.0,125.0,2.0,5.0,4.0,8.0,3.0,0,0,63.0,1073.0,High
55,1963,Graduation,Together,56253.0,0,1,2013-07-21 12:00:00,83.0,509.0,0.0,65.0,7.0,11.0,5.0,4.0,7.0,2.0,9.0,6.0,0,0,62.0,597.0,Medium
3807,1955,Graduation,Together,59925.0,0,1,2012-11-30 00:00:00,83.0,473.0,21.0,176.0,19.0,21.0,56.0,3.0,9.0,2.0,9.0,6.0,0,0,70.0,766.0,Medium
2453,1960,Graduation,Together,62807.0,0,1,2012-08-31 00:00:00,83.0,526.0,28.0,135.0,10.0,21.0,99.0,3.0,5.0,3.0,12.0,5.0,0,0,65.0,819.0,High
7787,1960,Graduation,Together,62807.0,0,1,2012-08-31 00:00:00,83.0,526.0,28.0,135.0,10.0,21.0,99.0,3.0,5.0,3.0,12.0,5.0,0,0,65.0,819.0,High
2230,1970,PhD,Married,23626.0,1,0,2014-05-24 00:00:00,84.0,27.0,2.0,14.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,0,0,55.0,43.0,Low
8146,1976,Master,Together,46106.0,1,1,2013-07-21 12:00:00,84.0,30.0,0.0,8.0,2.0,0.0,14.0,1.0,1.0,1.0,2.0,6.0,0,0,49.0,54.0,Medium
988,1965,Graduation,Married,81168.0,0,0,2013-07-21 12:00:00,84.0,410.0,0.0,592.0,147.0,22.0,22.0,1.0,6.0,4.0,7.0,3.0,0,0,60.0,1193.0,High
4832,1979,Graduation,Married,27244.0,1,0,2013-07-21 12:00:00,84.0,6.0,5.0,17.0,3.0,24.0,46.0,2.0,2.0,2.0,2.0,7.0,0,0,46.0,101.0,Low
3152,1957,Graduation,Together,26091.0,1,1,2014-02-25 00:00:00,84.0,15.0,10.0,19.0,8.0,17.0,20.0,3.0,2.0,1.0,3.0,5.0,0,0,68.0,89.0,Low
11188,1957,Graduation,Together,26091.0,1,1,2014-02-25 00:00:00,84.0,15.0,10.0,19.0,8.0,17.0,20.0,3.0,2.0,1.0,3.0,5.0,0,0,68.0,89.0,Low
361,1969,Master,Married,43142.0,1,1,2014-02-18 00:00:00,84.0,5.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,7.0,0,0,56.0,20.0,Medium
5939,1971,Graduation,Together,38232.0,1,1,2014-01-17 00:00:00,84.0,43.0,5.0,28.0,7.0,6.0,33.0,4.0,3.0,1.0,3.0,5.0,0,0,54.0,122.0,Medium
9349,1985,Graduation,Married,92533.0,0,0,2013-12-19 00:00:00,84.0,693.0,21.0,118.0,110.0,147.0,42.0,1.0,6.0,5.0,11.0,2.0,0,0,40.0,1131.0,High
819,1945,Graduation,Widow,63285.0,0,0,2013-07-21 12:00:00,84.0,508.0,124.0,249.0,50.0,38.0,134.0,1.0,6.0,5.0,13.0,3.0,0,0,80.0,1103.0,High
10120,1955,Graduation,Together,38946.0,0,1,2013-10-24 00:00:00,84.0,116.0,6.0,82.0,6.0,6.0,41.0,2.0,3.0,1.0,6.0,5.0,0,0,70.0,257.0,Medium
4541,1955,Graduation,Together,38946.0,0,1,2013-10-24 00:00:00,84.0,116.0,6.0,82.0,6.0,6.0,41.0,2.0,3.0,1.0,6.0,5.0,0,0,70.0,257.0,Medium
2456,1975,PhD,Married,40233.0,0,1,2013-10-14 00:00:00,84.0,80.0,4.0,46.0,0.0,17.0,2.0,5.0,2.0,1.0,5.0,6.0,0,0,50.0,149.0,Medium
2516,1969,2n Cycle,Married,46831.0,1,1,2013-07-21 12:00:00,84.0,22.0,2.0,10.0,6.0,4.0,34.0,2.0,1.0,2.0,2.0,4.0,0,0,56.0,78.0,Medium
11013,1987,Graduation,Together,67605.0,0,0,2013-03-31 00:00:00,84.0,336.0,28.0,282.0,184.0,54.0,54.0,1.0,2.0,8.0,6.0,1.0,0,0,38.0,938.0,High
9988,1976,Master,Single,70379.0,0,1,2013-07-21 12:00:00,84.0,553.0,25.0,142.0,65.0,67.0,8.0,3.0,6.0,3.0,13.0,4.0,0,0,49.0,860.0,High
1627,1957,2n Cycle,Divorced,77297.0,0,0,2013-01-26 00:00:00,84.0,408.0,61.0,109.0,48.0,122.0,41.0,1.0,5.0,7.0,9.0,4.0,0,0,68.0,789.0,High
1490,1962,Graduation,Married,55759.0,0,1,2012-11-28 00:00:00,84.0,675.0,0.0,85.0,10.0,7.0,77.0,5.0,10.0,3.0,8.0,8.0,0,0,63.0,854.0,Medium
6710,1951,Master,Single,58217.0,2,1,2012-11-17 00:00:00,84.0,68.0,1.0,13.0,3.0,5.0,13.0,1.0,2.0,0.0,4.0,6.0,0,0,74.0,103.0,Medium
7375,1976,Graduation,Together,51369.0,0,1,2012-10-25 00:00:00,84.0,297.0,7.0,79.0,0.0,11.0,182.0,2.0,8.0,2.0,4.0,8.0,0,0,49.0,576.0,Medium
10144,1976,Graduation,Together,51369.0,0,1,2012-10-25 00:00:00,84.0,297.0,7.0,79.0,0.0,11.0,182.0,2.0,8.0,2.0,4.0,8.0,0,0,49.0,576.0,Medium
3138,1956,Graduation,Single,91249.0,0,0,2012-10-20 00:00:00,84.0,1324.0,27.0,119.0,71.0,108.0,27.0,0.0,7.0,9.0,6.0,4.0,1,0,69.0,1676.0,High
1440,1978,2n Cycle,Together,52513.0,0,0,2013-07-21 12:00:00,84.0,367.0,17.0,241.0,104.0,188.0,232.0,2.0,9.0,5.0,9.0,7.0,0,0,47.0,1149.0,Medium
4200,1970,Master,Married,44159.0,1,0,2014-06-17 00:00:00,85.0,167.0,2.0,62.0,24.0,13.0,7.0,4.0,4.0,1.0,6.0,5.0,0,0,55.0,275.0,Medium
4998,1962,Graduation,Together,76081.0,0,0,2014-05-23 00:00:00,85.0,292.0,30.0,415.0,63.0,33.0,200.0,1.0,4.0,5.0,4.0,2.0,0,0,63.0,1033.0,High
7321,1962,Graduation,Together,76081.0,0,0,2014-05-23 00:00:00,85.0,292.0,30.0,415.0,63.0,33.0,200.0,1.0,4.0,5.0,4.0,2.0,0,0,63.0,1033.0,High
8663,1974,Graduation,Divorced,39996.0,1,1,2014-05-22 00:00:00,85.0,11.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,0,0,51.0,15.0,Medium
1958,1973,PhD,Together,55012.0,0,1,2014-03-21 00:00:00,85.0,582.0,0.0,65.0,0.0,0.0,13.0,6.0,8.0,2.0,9.0,5.0,0,0,52.0,660.0,Medium
6963,1947,Graduation,Single,77457.0,0,0,2013-07-21 12:00:00,85.0,675.0,11.0,400.0,15.0,45.0,11.0,1.0,2.0,5.0,10.0,1.0,0,0,78.0,1157.0,High
1065,1963,Graduation,Single,80695.0,0,0,2013-12-29 00:00:00,85.0,557.0,129.0,984.0,193.0,37.0,18.0,1.0,5.0,8.0,5.0,2.0,0,0,62.0,1918.0,High
2712,1956,Graduation,Married,71866.0,0,1,2013-12-25 00:00:00,85.0,184.0,178.0,178.0,103.0,39.0,33.0,1.0,6.0,3.0,10.0,3.0,0,0,69.0,715.0,High
6049,1982,Master,Together,73450.0,0,0,2013-07-21 12:00:00,85.0,1142.0,51.0,415.0,90.0,69.0,37.0,1.0,7.0,8.0,11.0,3.0,0,0,43.0,1804.0,High
6605,1944,PhD,Divorced,55614.0,0,0,2013-11-27 00:00:00,85.0,504.0,13.0,131.0,8.0,0.0,26.0,1.0,9.0,4.0,6.0,7.0,0,0,81.0,682.0,Medium
11181,1949,PhD,Married,156924.0,0,0,2013-08-29 00:00:00,85.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,76.0,8.0,Very High
5234,1967,2n Cycle,Together,30753.0,1,1,2013-07-21 12:00:00,85.0,12.0,5.0,25.0,0.0,9.0,30.0,2.0,1.0,1.0,3.0,5.0,0,0,58.0,81.0,Medium
5253,1956,Master,Together,54603.0,1,1,2013-07-21 12:00:00,85.0,145.0,13.0,46.0,17.0,2.0,4.0,6.0,4.0,2.0,4.0,7.0,0,0,69.0,227.0,Medium
11148,1975,Graduation,Together,22280.0,1,0,2013-05-19 00:00:00,85.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,8.0,0,0,50.0,13.0,Low
6289,1951,Master,Together,59385.0,1,1,2013-04-28 00:00:00,85.0,135.0,0.0,10.0,0.0,4.0,36.0,2.0,3.0,1.0,4.0,5.0,0,0,74.0,185.0,Medium
9743,1955,Graduation,Married,76998.0,0,1,2013-07-21 12:00:00,85.0,1449.0,89.0,161.0,69.0,35.0,107.0,2.0,11.0,8.0,8.0,6.0,0,0,70.0,1910.0,High
9209,1971,Master,Together,80573.0,0,0,2012-10-14 00:00:00,85.0,829.0,138.0,430.0,60.0,92.0,15.0,1.0,4.0,6.0,13.0,2.0,0,0,54.0,1564.0,High
6417,1971,Master,Together,80573.0,0,0,2012-10-14 00:00:00,85.0,829.0,138.0,430.0,60.0,92.0,15.0,1.0,4.0,6.0,13.0,2.0,0,0,54.0,1564.0,High
7937,1982,Graduation,Married,24711.0,0,0,2014-04-18 00:00:00,86.0,10.0,7.0,25.0,6.0,3.0,7.0,1.0,3.0,0.0,3.0,7.0,0,0,43.0,58.0,Low
6488,1959,PhD,Married,38829.0,0,1,2013-07-21 12:00:00,86.0,76.0,0.0,7.0,0.0,0.0,16.0,1.0,3.0,2.0,2.0,5.0,0,0,66.0,99.0,Medium
3194,1974,PhD,Single,71466.0,0,0,2013-07-21 12:00:00,86.0,412.0,12.0,546.0,78.0,182.0,0.0,1.0,4.0,4.0,10.0,1.0,0,0,51.0,1230.0,High
231,1956,Master,Together,28839.0,1,1,2013-07-21 12:00:00,86.0,24.0,0.0,7.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,0,0,69.0,32.0,Low
9697,1951,Graduation,Married,53790.0,0,2,2013-07-21 12:00:00,86.0,335.0,42.0,127.0,28.0,5.0,5.0,3.0,7.0,2.0,8.0,6.0,0,0,74.0,542.0,Medium
4676,1951,Master,Widow,73705.0,0,2,2013-07-21 12:00:00,86.0,612.0,91.0,520.0,258.0,107.0,107.0,2.0,9.0,6.0,8.0,5.0,0,0,74.0,1695.0,High
8079,1982,Graduation,Married,22448.0,1,0,2014-02-26 00:00:00,86.0,3.0,1.0,8.0,23.0,2.0,18.0,3.0,2.0,1.0,3.0,3.0,0,0,43.0,55.0,Low
10032,1976,Graduation,Divorced,12571.0,1,0,2014-01-18 00:00:00,86.0,3.0,5.0,14.0,2.0,12.0,17.0,4.0,3.0,1.0,3.0,6.0,0,0,49.0,53.0,Low
10505,1960,Master,Together,73113.0,0,0,2013-12-26 00:00:00,86.0,741.0,19.0,154.0,50.0,9.0,28.0,1.0,3.0,4.0,7.0,2.0,0,0,65.0,1001.0,High
2005,1990,Graduation,Married,35765.0,1,0,2013-07-21 12:00:00,86.0,22.0,3.0,30.0,0.0,5.0,15.0,2.0,2.0,0.0,4.0,6.0,0,0,35.0,75.0,Medium
6940,1966,PhD,Single,46734.0,1,2,2013-10-21 00:00:00,86.0,100.0,1.0,39.0,6.0,1.0,76.0,4.0,3.0,2.0,3.0,6.0,0,0,59.0,223.0,Medium
2304,1963,PhD,Together,66313.0,0,1,2013-09-16 00:00:00,86.0,625.0,7.0,99.0,10.0,22.0,7.0,2.0,6.0,3.0,12.0,4.0,0,0,62.0,770.0,High
3170,1957,Master,Together,68148.0,0,0,2013-08-31 00:00:00,86.0,389.0,66.0,408.0,37.0,57.0,85.0,1.0,4.0,4.0,6.0,2.0,0,0,68.0,1042.0,High
10466,1965,Graduation,Married,44393.0,1,1,2013-08-22 00:00:00,86.0,24.0,2.0,20.0,2.0,2.0,10.0,2.0,1.0,0.0,4.0,4.0,0,0,60.0,60.0,Medium
7325,1986,PhD,Together,38197.0,1,0,2013-06-29 00:00:00,86.0,23.0,0.0,11.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,5.0,0,0,39.0,40.0,Medium
455,1946,PhD,Married,51012.0,0,0,2013-04-18 00:00:00,86.0,102.0,9.0,63.0,2.0,9.0,24.0,1.0,4.0,1.0,4.0,6.0,0,0,79.0,209.0,Medium
7592,1946,PhD,Married,51012.0,0,0,2013-04-18 00:00:00,86.0,102.0,9.0,63.0,2.0,9.0,24.0,1.0,4.0,1.0,4.0,6.0,0,0,79.0,209.0,Medium
4547,1960,Graduation,Together,13672.0,1,1,2013-04-17 00:00:00,86.0,6.0,2.0,9.0,2.0,1.0,5.0,2.0,1.0,0.0,3.0,8.0,0,0,65.0,25.0,Low
6825,1953,Graduation,Together,41452.0,1,1,2013-07-21 12:00:00,86.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0,0,72.0,16.0,Medium
2961,1982,Graduation,Married,42081.0,1,0,2013-02-26 00:00:00,86.0,175.0,10.0,110.0,54.0,6.0,27.0,2.0,6.0,3.0,4.0,6.0,0,0,43.0,382.0,Medium
8700,1986,Basic,Single,14906.0,0,0,2012-12-22 00:00:00,86.0,7.0,7.0,14.0,7.0,16.0,15.0,3.0,2.0,1.0,3.0,7.0,0,0,39.0,66.0,Low
2278,1985,2n Cycle,Single,33812.0,1,0,2013-07-21 12:00:00,86.0,4.0,17.0,19.0,30.0,24.0,39.0,2.0,2.0,1.0,3.0,6.0,0,0,40.0,133.0,Medium
10703,1975,Master,Single,46098.0,1,1,2012-08-18 00:00:00,86.0,57.0,0.0,27.0,0.0,0.0,36.0,4.0,3.0,2.0,2.0,8.0,0,0,50.0,120.0,Medium
9,1975,Master,Single,46098.0,1,1,2012-08-18 00:00:00,86.0,57.0,0.0,27.0,0.0,0.0,36.0,4.0,3.0,2.0,2.0,8.0,0,0,50.0,120.0,Medium
2804,1975,Master,Single,46098.0,1,1,2012-08-18 00:00:00,86.0,57.0,0.0,27.0,0.0,0.0,36.0,4.0,3.0,2.0,2.0,8.0,1,0,50.0,120.0,Medium
4915,1956,2n Cycle,Married,53230.0,0,1,2013-07-21 12:00:00,86.0,176.0,72.0,98.0,136.0,21.0,229.0,4.0,5.0,2.0,12.0,5.0,0,0,69.0,732.0,Medium
3010,1989,Master,Together,88420.0,0,0,2013-07-21 12:00:00,87.0,957.0,153.0,612.0,99.0,95.0,153.0,1.0,4.0,7.0,8.0,1.0,0,0,36.0,2069.0,High
4279,1963,2n Cycle,Single,39548.0,1,1,2014-03-31 00:00:00,87.0,15.0,4.0,10.0,3.0,4.0,18.0,2.0,1.0,1.0,3.0,3.0,0,0,62.0,54.0,Medium
